id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
10295,7,7,1967,41,10919,2,34:00,79,Pablo Roberto dos Santos Barbosa,Vila Nova,1204,20:04
10296,7,7,1968,42,10920,2,25:00,70,Giovanni Augusto Oliveira Cardoso,Guarani,1045,17:25
10297,7,7,1968,42,10921,1,32:00,32,Lucas Ramon Batista Silva,Guarani,992,16:32
10298,7,7,1968,42,10922,2,37:00,82,Bruno Aparecido Reis Ezequiel,Guarani,1057,17:37
10299,7,7,1968,56,10923,2,47:00,92,Jean Lucas Figueiredo,Tombense,1067,17:47
10300,7,7,1969,9,10924,2,26:00,71,Everton Felipe de Oliveira Silva,Sport,1376,22:56
10301,7,8,1970,39,10925,2,38:00,83,Juan Sebastian Quintero Fletcher,Vasco da Gama,1388,23:08
10302,7,8,1970,39,10926,1,39:00,39,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama,1329,22:09
10303,7,8,1970,39,10927,2,43:00,88,Matheus Barbosa Teixeira,Vasco da Gama,1393,23:13
10304,7,8,1970,39,10928,2,44:00,89,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1394,23:14
10305,7,8,1970,39,10929,2,50:00,95,Gabriel Dias de Oliveira,Vasco da Gama,1400,23:20
10306,7,8,1970,42,10930,2,22:00,67,Mauricio Kozlinski,Guarani,1372,22:52
10307,7,8,1970,42,10931,1,33:00,33,Matheus Pereira de Souza,Guarani,1323,22:03
10308,7,8,1970,42,10932,2,41:00,86,Lucas Vinicius Goncalves Silva,Guarani,1391,23:11
10309,7,8,1970,42,10933,2,45:00,90,Madison Araujo Costa,Guarani,1395,23:15
10310,7,8,1971,47,10934,2,38:00,83,Guilherme Kennedy Romao,Crb,1388,23:08
10311,7,8,1971,47,10935,2,43:00,88,Daniel Pollo Barion,Crb,1393,23:13
10312,7,8,1971,47,10936,1,46:00,46,Anselmo Ramon Alves Herculano,Crb,1336,22:16
10313,7,8,1971,46,10937,2,32:00,77,Samuel Henrique dos Santos Eleoterio,Londrina,1382,23:02
10314,7,8,1972,43,10938,2,13:00,58,Bryan Borges Mascarenhas,Náutico,1363,22:43
10315,7,8,1972,43,10939,2,46:00,91,Richard Dario Franco Escobar,Náutico,1396,23:16
10316,7,8,1972,44,10940,2,11:00,56,Marco Tulio Oliveira Lemos,Csa,1361,22:41
10317,7,8,1972,44,10941,2,35:00,80,Marcelo Henrique Passos Carne,Csa,1385,23:05
10318,7,8,1972,44,10942,2,43:00,88,Lucas Cavalcante Silva Afonso,Csa,1393,23:13
10319,7,8,1972,44,10943,2,47:00,92,Felipe Augusto Ferreira Batista,Csa,1397,23:17
10320,7,8,1973,49,10945,1,08:00,8,Jeferson Silva dos Santos,Brusque,1148,19:08
10321,7,8,1973,49,10946,2,20:00,65,Gerson Rodolfo da Silva,Brusque,1220,20:20
10322,7,8,1973,49,10947,1,39:00,39,Marcos Rogerio Ricci Lopes,Brusque,1179,19:39
10323,7,8,1973,56,10948,2,42:00,87,Rodrigo Vasconcelos Oliveira,Tombense,1242,20:42
10324,7,8,1974,9,10950,2,23:00,68,Rafael Thyere de Albuquerque Marques,Sport,1373,22:53
10325,7,8,1974,9,10951,2,32:00,77,Bruno Matias dos Santos,Sport,1382,23:02
10326,7,8,1974,9,10952,2,38:00,83,Willian Oliveira dos Santos,Sport,1388,23:08
10327,7,8,1974,9,10953,2,48:00,93,Pedro Henrique Naressi Machado,Sport,1398,23:18
10328,7,8,1974,55,10954,1,43:00,43,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1333,22:13
10329,7,8,1974,55,10955,1,43:00,43,Ronaldo Henrique Silva,Novorizontino,1333,22:13
10330,7,8,1975,40,10956,2,41:00,86,Giovanni Fernando Cofreste Pavani,Operário,761,12:41
10331,7,8,1975,40,10957,2,43:00,88,Arnaldo Manoel de Almeida,Operário,763,12:43
10332,7,8,1975,40,10958,2,46:00,91,Felipe Garcia Goncalves,Operário,766,12:46
10333,7,8,1975,57,10959,2,28:00,73,Carlos Eduardo de Souza Vieira,Ituano,748,12:28
10334,7,8,1975,57,10960,2,36:00,81,Aylon Darwin Tavella,Ituano,756,12:36
10335,7,8,1975,57,10961,2,40:00,85,Roberto Heuchayer Santos de Araujo,Ituano,760,12:40
10336,7,8,1975,57,10962,1,47:00,47,Jorge Andres Roa Jimenez,Ituano,707,11:47
10337,7,8,1976,11,10965,1,12:00,12,Lucas Silva Borges,Grêmio,1152,19:12
10338,7,8,1976,37,10966,1,03:00,3,Hygor Cleber Garcia Silva,Criciúma,1143,19:03
10339,7,8,1976,37,10967,2,15:00,60,Luiz Gustavo Almeida Pinto,Criciúma,1215,20:15
10340,7,8,1976,37,10968,2,17:00,62,Fellipe Mateus de Sena Araujo,Criciúma,1217,20:17
10341,7,8,1976,37,10969,2,24:00,69,Caio Henrique da Silva Dantas,Criciúma,1224,20:24
10342,7,8,1977,12,10970,1,27:00,27,Douglas do Espirito Santo Torres,Bahia,1317,21:57
10343,7,8,1977,12,10971,1,38:00,38,Julio Cesar de Rezende Miranda,Bahia,1328,22:08
10344,7,8,1977,50,10972,2,06:00,51,Danilo Gomes Magalhaes,Ponte Preta,1356,22:36
10345,7,8,1977,50,10973,1,28:00,28,Ramon Rodrigo de Carvalho,Ponte Preta,1318,21:58
10346,7,8,1978,53,10974,1,26:00,26,Renato de Cassio Negrao,Sampaio Corrêa,686,11:26
10347,7,8,1978,26,10975,1,47:00,47,Jose Ivaldo Almeida Silva,Cruzeiro Saf,707,11:47
10348,7,8,1979,41,10977,2,29:00,74,Arthur Rodrigues Rezende,Vila Nova,1229,20:29
10349,7,8,1979,41,10978,2,38:00,83,Wagner Ferreira dos Santos,Vila Nova,1238,20:38
10350,7,8,1979,16,10979,2,03:00,48,Alexandre Rodrigues Soares,Chapecoense,1203,20:03
10351,7,8,1979,16,10980,2,12:00,57,Ronei Gebing,Chapecoense,1212,20:12
10352,7,8,1979,16,10981,1,42:00,42,Luiz Henrique Mendes Silva da Costa,Chapecoense,1182,19:42
10353,7,8,1979,16,10982,2,44:00,89,Guilherme Natan de Lima,Chapecoense,1244,20:44
10354,7,8,1979,16,10983,2,49:00,94,Matheus Henrique Bianqui,Chapecoense,1249,20:49
10355,7,9,1980,50,10984,1,13:00,13,Leonardo Naldi de Matos,Ponte Preta,1303,21:43
10356,7,9,1980,50,10985,1,14:00,14,Lucca Borges de Brito,Ponte Preta,1304,21:44
10357,7,9,1980,50,10986,2,30:00,75,Felipe Amaral Casarin Damasceno,Ponte Preta,1380,23:00
10358,7,9,1980,50,10987,1,36:00,36,Thiago Oliveira Lopes,Ponte Preta,1326,22:06
10359,7,9,1980,50,10988,2,41:00,86,Jean Carlos dos Santos,Ponte Preta,1391,23:11
10360,7,9,1980,16,10989,1,18:00,18,Roberto Pimenta Vinagre Filho,Chapecoense,1308,21:48
10361,7,9,1981,44,10990,2,09:00,54,Gabriel Santana Pinto,Csa,1059,17:39
10362,7,9,1981,44,10991,2,16:00,61,Lucas Cavalcante Silva Afonso,Csa,1066,17:46
10363,7,9,1981,44,10992,2,31:00,76,Igor Inocencio de Oliveira,Csa,1081,18:01
10364,7,9,1981,44,10993,2,50:00,95,Rodrigo Rodrigues Silva,Csa,1100,18:20
10365,7,9,1981,44,10994,2,47:00,92,Cicero dos Santos,Csa,1097,18:17
10366,7,9,1981,55,10995,1,37:00,37,Diego Fabian Torres,Novorizontino,1027,17:07
10367,7,9,1982,9,10996,2,03:00,48,Gilmar Dal Pozzo,Sport,1203,20:03
10368,7,9,1982,47,10997,1,08:00,8,Gilvan Souza Correa,Crb,1148,19:08
10369,7,9,1982,47,10998,2,20:00,65,Guilherme Kennedy Romao,Crb,1220,20:20
10370,7,9,1982,47,10999,1,31:00,31,MGFrancisco de Assis Rodrigues Miranda,Crb,1171,19:31
10371,7,9,1982,47,11000,2,31:00,76,Richard Alexandre Birkheun Rodrigues,Crb,1231,20:31
10372,7,9,1983,37,11001,1,28:00,28,Luiz Gustavo Almeida Pinto,Criciúma,1318,21:58
10373,7,9,1983,37,11002,1,45:00,45,Marcos Gabriel do Nascimento,Criciúma,1335,22:15
10374,7,9,1983,26,11003,1,09:00,9,Lucas da Cruz Oliveira,Cruzeiro Saf,1299,21:39
10375,7,9,1983,26,11004,2,16:00,61,Geovane de Jesus Rocha,Cruzeiro Saf,1366,22:46
10376,7,9,1983,26,11005,2,20:00,65,Luvannor Henrique de Sousa Silva,Cruzeiro Saf,1370,22:50
10377,7,9,1984,43,11007,1,21:00,21,Rhaldney Norberto Simião Gomes,Náutico,1311,21:51
10378,7,9,1984,43,11008,2,24:00,69,Jean Carlos Vicente,Náutico,1374,22:54
10379,7,9,1984,43,11009,2,37:00,82,Bruno Bispo dos Anjos,Náutico,1387,23:07
10380,7,9,1984,57,11010,2,03:00,48,Rafael Elias da Silva,Ituano,1353,22:33
10381,7,9,1984,57,11011,2,22:00,67,Bernardo Schappo,Ituano,1372,22:52
10382,7,9,1984,57,11012,2,32:00,77,Kaio Silva Mendes,Ituano,1382,23:02
10383,7,9,1984,57,11013,1,38:00,38,Guilherme Augusto Pacheco,Ituano,1328,22:08
10384,7,9,1984,57,11014,1,45:00,45,Gerson Alencar de Lima Junior,Ituano,1335,22:15
10385,7,9,1985,46,11015,2,25:00,70,Gabriel dos Santos Francisco,Londrina,1225,20:25
10386,7,9,1985,40,11016,2,05:00,50,Fabiano da Silva Souza,Operário,1205,20:05
10387,7,9,1985,40,11017,1,21:00,21,Ricardo Ribeiro de Lima,Operário,1161,19:21
10388,7,9,1985,40,11018,2,30:00,75,Rafael Batista,Operário,1230,20:30
10389,7,9,1985,40,11019,1,36:00,36,Silvio Jose Cardoso Reis Junior,Operário,1176,19:36
10390,7,9,1986,39,11020,2,20:00,65,Anderson Luis de Carvalho,Vasco da Gama,1220,20:20
10391,7,9,1986,49,11021,2,09:00,54,Wallace Reis Silva,Brusque,1209,20:09
10392,7,9,1986,49,11022,1,15:00,15,Marcos Rogerio Ricci Lopes,Brusque,1155,19:15
10393,7,9,1986,49,11023,1,23:00,23,Christofoly Acioly da Silva,Brusque,1163,19:23
10394,7,9,1986,49,11024,2,28:00,73,Edjailson Nascimento da Silva,Brusque,1228,20:28
10395,7,9,1987,53,11025,1,07:00,7,Ygor de Oliveira Ferreira,Sampaio Corrêa,1147,19:07
10396,7,9,1987,53,11026,1,09:00,9,Eloir Silva Moreira,Sampaio Corrêa,1149,19:09
10397,7,9,1988,12,11027,2,30:00,75,Rildo Goncalves de Amorim Filho,Bahia,1230,20:30
10398,7,9,1988,12,11028,2,32:00,77,Djalma Antonio da Silva Filho,Bahia,1232,20:32
10399,7,9,1988,12,11029,1,38:00,38,Marco Antonio Rosa Furtado Junior,Bahia,1178,19:38
10400,7,9,1988,56,11030,1,23:00,23,Ednei Barbosa de Souza,Tombense,1163,19:23
10401,7,9,1988,56,11031,2,24:00,69,Rodrigo Vasconcelos Oliveira,Tombense,1224,20:24
10402,7,9,1988,56,11032,2,42:00,87,Italo Henrique dos Santos Soares,Tombense,1242,20:42
10403,7,9,1989,11,11033,1,12:00,12,Pedro Tonon Geromel,Grêmio,972,16:12
10404,7,9,1989,11,11034,2,46:00,91,Roberto Lampert Ribas,Grêmio,1066,17:46
10405,7,9,1989,11,11035,2,46:00,91,Martin Nicolas Benitez,Grêmio,1066,17:46
10406,7,9,1989,41,11036,2,41:00,86,Luiz Eduardo Barros Cavalcanti,Vila Nova,1061,17:41
10407,7,9,1989,41,11037,1,42:00,42,Matheus Cotulio Bossa,Vila Nova,1002,16:42
10408,7,10,1990,42,11038,1,36:00,36,Madison Araujo Costa,Guarani,1326,22:06
10409,7,10,1990,42,11039,2,43:00,88,Marcio Barbosa Vieira Junior,Guarani,1393,23:13
10410,7,10,1990,42,11040,2,48:00,93,Mauricio Kozlinski,Guarani,1398,23:18
10411,7,10,1990,41,11041,1,02:00,2,Bruno Bairros Collaço,Vila Nova,1292,21:32
10412,7,10,1990,41,11042,1,24:00,24,Rafael Victor Silva Santos,Vila Nova,1314,21:54
10413,7,10,1990,41,11043,1,27:00,27,Pedro Faria Gama,Vila Nova,1317,21:57
10414,7,10,1990,41,11044,1,27:00,27,Luiz Eduardo Barros Cavalcanti,Vila Nova,1317,21:57
10415,7,10,1990,41,11045,1,42:00,42,Renato Palm da Silveira,Vila Nova,1332,22:12
10416,7,10,1991,47,11046,2,03:00,48,Rafael Vinicius Carvalho Longuine,Crb,1353,22:33
10417,7,10,1991,47,11047,1,32:00,32,Bryan Grabriel Fernandes,Crb,1322,22:02
10418,7,10,1991,47,11048,2,45:00,90,Uillian Correia Granemann,Crb,1395,23:15
10419,7,10,1991,44,11049,2,10:00,55,Wellington Ferreira Nascimento,Csa,1360,22:40
10420,7,10,1992,9,11050,2,07:00,52,Fabricio Rodrigues da Silva Ferreira,Sport,1357,22:37
10421,7,10,1992,9,11051,2,35:00,80,Rafael Thyere de Albuquerque Marques,Sport,1385,23:05
10422,7,10,1992,9,11052,2,35:00,80,Ronaldo Henrique Ferreira da Silva,Sport,1385,23:05
10423,7,10,1992,9,11053,1,39:00,39,Giovanni Piccolomo,Sport,1329,22:09
10424,7,10,1992,9,11054,2,39:00,84,Jose Sabino Chagas Monteiro,Sport,1389,23:09
10425,7,10,1992,9,11055,2,50:00,95,Pedro Henrique Naressi Machado,Sport,1400,23:20
10426,7,10,1992,50,11056,2,22:00,67,Fabricio Silva Dornellas,Ponte Preta,1372,22:52
10427,7,10,1992,50,11057,1,29:00,29,Caique Franca Godoy,Ponte Preta,1319,21:59
10428,7,10,1992,50,11058,2,37:00,82,Jefferson Gabriel Nascimento Brito,Ponte Preta,1387,23:07
10429,7,10,1992,50,11059,2,44:00,89,Luiz Fernando Ferreira de Souza,Ponte Preta,1394,23:14
10430,7,10,1992,50,11060,1,49:00,49,Norberto Pereira Marinho Neto,Ponte Preta,1339,22:19
10431,7,10,1993,43,11061,2,29:00,74,Antonio Fernando Alves Filho,Náutico,1229,20:29
10432,7,10,1993,43,11062,2,36:00,81,Lucas Estella Perri,Náutico,1236,20:36
10433,7,10,1993,43,11063,2,38:00,83,TGMarcos Antonio Leme,Náutico,1238,20:38
10434,7,10,1993,49,11064,2,21:00,66,TGMarcio Michel Silva de Quevedo,Brusque,1221,20:21
10435,7,10,1993,49,11065,2,25:00,70,Luiz Antonio de Souza Soares,Brusque,1225,20:25
10436,7,10,1994,53,11066,2,31:00,76,Mauricio Silva dos Santos,Sampaio Corrêa,1081,18:01
10437,7,10,1994,53,11067,2,32:00,77,Leandro Ferreira Pessoa,Sampaio Corrêa,1082,18:02
10438,7,10,1994,55,11068,1,16:00,16,Douglas Baggio de Oliveira Costa,Novorizontino,1006,16:46
10439,7,10,1994,55,11069,2,27:00,72,Leonardo Lima dos Santos,Novorizontino,1077,17:57
10440,7,10,1994,55,11070,2,47:00,92,Romario Guilherme dos Santos,Novorizontino,1097,18:17
10441,7,10,1995,40,11071,1,37:00,37,Fagner Ironi Daponte,Operário,1327,22:07
10442,7,10,1995,26,11072,1,01:00,1,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1291,21:31
10443,7,10,1995,26,11073,2,17:00,62,Jair Diego Alves de Brito,Cruzeiro Saf,1367,22:47
10444,7,10,1995,26,11074,2,43:00,88,Willian Osmar de Oliveira Silva,Cruzeiro Saf,1393,23:13
10445,7,10,1995,26,11075,1,45:00,45,Paulo Cesar Pezzolano Suarez,Cruzeiro Saf,1335,22:15
10446,7,10,1996,39,11076,1,12:00,12,Juan Sebastian Quintero Fletcher,Vasco da Gama,1212,20:12
10447,7,10,1996,39,11077,1,34:00,34,Andrey Nascimento dos Santos,Vasco da Gama,1234,20:34
10448,7,10,1996,39,11078,2,35:00,80,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1295,21:35
10449,7,10,1996,39,11079,1,38:00,38,Lucas Figueiredo dos Santos,Vasco da Gama,1238,20:38
10450,7,10,1996,39,11080,1,42:00,42,Gabriel Dias de Oliveira,Vasco da Gama,1242,20:42
10451,7,10,1996,11,11081,1,12:00,12,Martin Nicolas Benitez,Grêmio,1212,20:12
10452,7,10,1996,11,11082,2,40:00,85,Thiago dos Santos,Grêmio,1300,21:40
10453,7,10,1996,11,11083,2,49:00,94,Walter Kannemann,Grêmio,1309,21:49
10454,7,10,1997,12,11084,1,26:00,26,Rai Nascimento de Oliveira,Bahia,1016,16:56
10455,7,10,1997,12,11085,1,31:00,31,Ignacio da Silva Oliveira,Bahia,1021,17:01
10456,7,10,1997,12,11086,2,50:00,95,Matheus Alvarenga de Oliveira,Bahia,1100,18:20
10457,7,10,1997,12,11087,2,46:00,91,Lucas Andres Mugni,Bahia,1096,18:16
10458,7,10,1997,37,11088,2,29:00,74,Romulo da Silva Machado,Criciúma,1079,17:59
10459,7,10,1997,37,11089,1,37:00,37,Claudio Coelho Salvatico,Criciúma,1027,17:07
10460,7,10,1997,37,11090,2,47:00,92,Renan Carvalho Areias,Criciúma,1097,18:17
10461,7,10,1998,57,11092,2,31:00,76,Chrigor Flores Moraes,Ituano,1231,20:31
10462,7,10,1998,57,11093,2,32:00,77,Jorge Andres Roa Jimenez,Ituano,1232,20:32
10463,7,10,1998,57,11094,1,44:00,44,João Victor Lima Ferreira,Ituano,1184,19:44
10464,7,10,1999,46,11095,1,21:00,21,Joao Paulo da Silva,Londrina,1161,19:21
10465,7,10,1999,46,11096,1,48:00,48,Saimon Pains Tormen,Londrina,1188,19:48
10466,7,10,1999,16,11097,1,35:00,35,Matheus Henrique Bianqui,Chapecoense,1175,19:35
10467,7,10,1999,16,11098,2,41:00,86,Alexandre Rodrigues Soares,Chapecoense,1241,20:41
10468,7,10,1999,16,11099,1,44:00,44,Marcelo de Freitas Costa,Chapecoense,1184,19:44
10469,7,10,1999,16,11100,2,47:00,92,Marcelo Machado dos Santos,Chapecoense,1247,20:47
10470,7,11,2000,42,11101,1,32:00,32,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1232,20:32
10471,7,11,2000,42,11102,2,45:00,90,Julio Cesar Czarneski,Guarani,1305,21:45
10472,7,11,2000,40,11103,2,03:00,48,Rafael Batista,Operário,1263,21:03
10473,7,11,2000,40,11104,2,46:00,91,Felipe Saraiva de Souza Silva,Operário,1306,21:46
10474,7,11,2001,44,11106,2,22:00,67,Osvaldo Lourenco Filho,Csa,1372,22:52
10475,7,11,2001,44,11107,2,33:00,78,Diego Renan de Lima Ferreira,Csa,1383,23:03
10476,7,11,2001,44,11108,2,39:00,84,Marcelo Henrique Passos Carne,Csa,1389,23:09
10477,7,11,2001,44,11109,2,47:00,92,Lucas Cavalcante Silva Afonso,Csa,1397,23:17
10478,7,11,2001,16,11110,1,43:00,43,Fernando Augusto Pereira Bueno Junior,Chapecoense,1333,22:13
10479,7,11,2001,16,11111,2,45:00,90,Chrystian Amaral Barletta de Almeida,Chapecoense,1395,23:15
10480,7,11,2002,39,11112,2,25:00,70,Andrey Nascimento dos Santos,Vasco da Gama,1225,20:25
10481,7,11,2002,39,11113,1,46:00,46,Edimar Curitiba Fraga,Vasco da Gama,1186,19:46
10482,7,11,2002,39,11114,2,52:00,97,Lucas Figueiredo dos Santos,Vasco da Gama,1252,20:52
10483,7,11,2002,43,11115,2,05:00,50,Robson Jose Brilhante Martins,Náutico,1205,20:05
10484,7,11,2002,43,11116,2,12:00,57,Mateus Nascimento Soares,Náutico,1212,20:12
10485,7,11,2002,43,11117,1,23:00,23,Richard Dario Franco Escobar,Náutico,1163,19:23
10486,7,11,2002,43,11118,1,28:00,28,Jean Carlos Vicente,Náutico,1168,19:28
10487,7,11,2003,37,11119,1,18:00,18,Marcos Gabriel do Nascimento,Criciúma,1248,20:48
10488,7,11,2003,37,11120,2,22:00,67,Fellipe Mateus de Sena Araujo,Criciúma,1312,21:52
10489,7,11,2003,53,11121,2,12:00,57,Nilson Barbosa Nascimento Junior,Sampaio Corrêa,1302,21:42
10490,7,11,2003,53,11122,2,40:00,85,Wesley Pionteck Souza,Sampaio Corrêa,1330,22:10
10491,7,11,2004,50,11123,2,11:00,56,Thiago Oliveira Lopes,Ponte Preta,1301,21:41
10492,7,11,2004,50,11124,2,30:00,75,Jean Carlos dos Santos,Ponte Preta,1320,22:00
10493,7,11,2004,50,11125,2,47:00,92,Bernardo de Paulo Silva,Ponte Preta,1337,22:17
10494,7,11,2005,46,11126,1,06:00,6,Jhonny Lucas Flora Barboza,Londrina,1146,19:06
10495,7,11,2005,46,11127,2,29:00,74,Samuel Henrique dos Santos Eleoterio,Londrina,1229,20:29
10496,7,11,2005,46,11128,2,32:00,77,Matheus Albino Carneiro,Londrina,1232,20:32
10497,7,11,2005,46,11129,2,43:00,88,Augusto de Souza Silva,Londrina,1243,20:43
10498,7,11,2005,56,11130,2,32:00,77,Paulo de Souza Junior,Tombense,1232,20:32
10499,7,11,2005,56,11131,2,36:00,81,Luis Otavio Bonilha de Oliveira,Tombense,1236,20:36
10500,7,11,2006,11,11133,2,02:00,47,Janderson Santos de Souza,Grêmio,1352,22:32
10501,7,11,2006,11,11134,2,31:00,76,Elias Manoel Alves de Paula,Grêmio,1381,23:01
10502,7,11,2006,11,11135,2,43:00,88,Antonio Josenildo Rodrigues de Oliveira,Grêmio,1393,23:13
10503,7,11,2006,11,11136,2,45:00,90,Lucas Silva Borges,Grêmio,1395,23:15
10504,7,11,2006,55,11137,1,20:00,20,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1310,21:50
10505,7,11,2006,55,11138,2,31:00,76,Leonardo Lima dos Santos,Novorizontino,1381,23:01
10506,7,11,2006,55,11139,1,42:00,42,Ligger Moreira Malaquias,Novorizontino,1332,22:12
10507,7,11,2006,55,11140,2,47:00,92,Gustavo Costa da Silva Machado,Novorizontino,1397,23:17
10508,7,11,2006,55,11141,2,46:00,91,Ronald Sant Anna Rodrigues,Novorizontino,1396,23:16
10509,7,11,2007,12,11142,2,17:00,62,Hugo Rodallega Martinez,Bahia,1367,22:47
10510,7,11,2007,12,11143,2,27:00,72,Emerson Gustavo Pinto dos Santos,Bahia,1377,22:57
10511,7,11,2007,12,11144,2,50:00,95,Daniel Sampaio Simoes,Bahia,1400,23:20
10512,7,11,2007,12,11145,2,50:00,95,Patrick de Lucca Chaves de Oliveira,Bahia,1400,23:20
10513,7,11,2007,9,11146,2,17:00,62,Sander Henrique Bortolotto,Sport,1367,22:47
10514,7,11,2007,9,11147,2,43:00,88,Pedro Henrique Naressi Machado,Sport,1393,23:13
10515,7,11,2007,9,11148,2,48:00,93,Carlos Eduardo Soares Mota,Sport,1398,23:18
10516,7,11,2008,47,11150,1,27:00,27,Wellington Carvalho dos Santos,Crb,1167,19:27
10517,7,11,2008,47,11151,1,33:00,33,Guilherme Kennedy Romao,Crb,1173,19:33
10518,7,11,2008,26,11152,1,10:00,10,Eduardo Schroeder Brock,Cruzeiro Saf,1150,19:10
10519,7,11,2009,41,11154,2,29:00,74,Jefferson Oliveira da Conceicao,Vila Nova,1229,20:29
10520,7,11,2009,41,11155,1,37:00,37,Rafael Victor Silva Santos,Vila Nova,1177,19:37
10521,7,11,2009,41,11156,2,38:00,83,Arthur Rodrigues Rezende,Vila Nova,1238,20:38
10522,7,11,2009,41,11157,2,49:00,94,Jean Goncalves Silva,Vila Nova,1249,20:49
10523,7,11,2009,49,11158,2,24:00,69,Alvaro Rodrigues Vieira Junior,Brusque,1224,20:24
10524,7,11,2009,49,11159,2,30:00,75,Luan Carlos Neto,Brusque,1230,20:30
10525,7,11,2009,49,11160,1,40:00,40,Alex Ruan Vasconcelos Ferreira,Brusque,1180,19:40
10526,7,11,2009,49,11161,2,46:00,91,Jose Mateus Junior,Brusque,1246,20:46
10527,7,12,2010,50,11162,2,06:00,51,Jefferson Gabriel Nascimento Brito,Ponte Preta,1056,17:36
10528,7,12,2010,50,11163,1,15:00,15,Lucca Borges de Brito,Ponte Preta,1005,16:45
10529,7,12,2010,50,11164,1,17:00,17,Thiago Oliveira Lopes,Ponte Preta,1007,16:47
10530,7,12,2010,50,11165,2,26:00,71,Fabio Pizarro Sanches,Ponte Preta,1076,17:56
10531,7,12,2010,46,11166,2,19:00,64,Joao Paulo da Silva,Londrina,1069,17:49
10532,7,12,2010,46,11167,2,33:00,78,Matheus Nogueira da Silva,Londrina,1083,18:03
10533,7,12,2011,47,11173,1,11:00,11,Yago Henrique Severino dos Santos,Crb,1001,16:41
10534,7,12,2011,47,11174,2,44:00,89,Wallace Madeira Almeida,Crb,1094,18:14
10535,7,12,2011,41,11175,2,39:00,84,Rubens da Silva Coura,Vila Nova,1089,18:09
10536,7,12,2012,9,11176,2,07:00,52,Jaderson Flores dos Reis,Sport,1267,21:07
10537,7,12,2012,9,11177,2,13:00,58,Ezequiel Jacinto de Biasi,Sport,1273,21:13
10538,7,12,2012,9,11178,1,21:00,21,Giovanni Piccolomo,Sport,1221,20:21
10539,7,12,2012,9,11179,2,48:00,93,Gilmar Dal Pozzo,Sport,1308,21:48
10540,7,12,2012,11,11180,1,16:00,16,Janderson Santos de Souza,Grêmio,1216,20:16
10541,7,12,2012,11,11181,2,21:00,66,Elias Manoel Alves de Paula,Grêmio,1281,21:21
10542,7,12,2012,11,11182,2,30:00,75,Walter Kannemann,Grêmio,1290,21:30
10543,7,12,2012,11,11183,1,41:00,41,Gabriel Teixeira Aragao,Grêmio,1241,20:41
10544,7,12,2013,49,11185,2,10:00,55,Alex Ruan Vasconcelos Ferreira,Brusque,730,12:10
10545,7,12,2013,49,11186,2,29:00,74,Marcos Rogerio Ricci Lopes,Brusque,749,12:29
10546,7,12,2013,49,11187,1,40:00,40,Gerson Rodolfo da Silva,Brusque,700,11:40
10547,7,12,2013,57,11188,1,18:00,18,Caique de Jesus Goncalves,Ituano,678,11:18
10548,7,12,2013,57,11189,2,20:00,65,Mario Sergio Valerio,Ituano,740,12:20
10549,7,12,2013,57,11190,1,26:00,26,Lucas Vinicius Dias Costa,Ituano,686,11:26
10550,7,12,2013,57,11191,2,31:00,76,Jose Guilherme Guidolin Pegorari,Ituano,751,12:31
10551,7,12,2013,57,11192,2,38:00,83,Lucas Santos Siqueira,Ituano,758,12:38
10552,7,12,2014,42,11194,1,31:00,31,TGSilvano de Morais Silva,Guarani,691,11:31
10553,7,12,2015,12,11195,2,42:00,87,Djalma Antonio da Silva Filho,Bahia,1212,20:12
10554,7,12,2015,12,11196,2,46:00,91,Luiz Henrique dos Santos Junior,Bahia,1216,20:16
10555,7,12,2015,40,11197,2,13:00,58,Thales Natanael Lira de Matos,Operário,1183,19:43
10556,7,12,2016,39,11198,2,16:00,61,Matheus Barbosa Teixeira,Vasco da Gama,1036,17:16
10557,7,12,2016,26,11199,2,22:00,67,Geovane de Jesus Rocha,Cruzeiro Saf,1042,17:22
10558,7,12,2016,26,11200,2,44:00,89,Antonio Francisco Moura Neto,Cruzeiro Saf,1064,17:44
10559,7,12,2017,43,11201,2,32:00,77,Pedro Vitor Ferreira da Silva,Náutico,1232,20:32
10560,7,12,2017,43,11202,2,43:00,88,Ralph Machado Dias,Náutico,1243,20:43
10561,7,12,2017,53,11203,2,20:00,65,Rafael Oliveira Silva,Sampaio Corrêa,1220,20:20
10562,7,12,2017,53,11204,2,29:00,74,Luiz Daniel de Carvalho Silva,Sampaio Corrêa,1229,20:29
10563,7,12,2017,53,11205,2,43:00,88,Renato Vieira Rodrigues,Sampaio Corrêa,1243,20:43
10564,7,12,2018,44,11207,1,26:00,26,Geovane Batista de Faria,Csa,1166,19:26
10565,7,12,2018,44,11208,1,35:00,35,Wellington Ferreira Nascimento,Csa,1175,19:35
10566,7,12,2019,37,11209,1,27:00,27,Rodrigo Fagundes de Freitas,Criciúma,1317,21:57
