id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
6225,1144,41,6614,1,28:00,28,Felipe Albuquerque Felippi,Novorizontino,1168,19:28
6226,1144,41,6615,2,34:00,79,Douglas Baggio de Oliveira Costa,Novorizontino,1234,20:34
6227,1144,41,6616,2,46:00,91,Jose Walber Mota de Amorim,Novorizontino,1246,20:46
6228,1145,44,6617,1,37:00,37,Carlos Eduardo da Silva Santos,Náutico,697,11:37
6229,1145,44,6618,2,50:00,95,Carlos Eugenio Junior Tavares dos Santos,Náutico,770,12:50
6230,1145,43,6619,2,02:00,47,Marcio Rodrigues Velasco,Londrina,722,12:02
6231,1145,43,6620,2,14:00,59,Jhonny Lucas Flora Barboza,Londrina,734,12:14
6232,1145,43,6621,2,17:00,62,Gabriel dos Santos Francisco,Londrina,737,12:17
6233,1146,45,6622,2,03:00,48,Yuri Lima Lara,Vasco da Gama,1203,20:03
6234,1146,45,6623,1,34:00,34,Jose Gabriel dos Santos Silva,Vasco da Gama,1174,19:34
6235,1146,46,6624,1,34:00,34,Alex da Silva,Vila Nova,1174,19:34
6236,1146,46,6625,1,41:00,41,Matheus Cotulio Bossa,Vila Nova,1181,19:41
6237,1147,21,6626,2,15:00,60,Patrick de Lucca Chaves de Oliveira,Bahia,1365,22:45
6238,1147,20,6627,2,17:00,62,Eduardo Schroeder Brock,Cruzeiro Saf,1367,22:47
6239,1147,20,6628,1,39:00,39,Rafael Lucas Cardoso dos Santos,Cruzeiro Saf,1329,22:09
6240,1147,20,6629,2,42:00,87,Paulo Cesar Pezzolano Suarez,Cruzeiro Saf,1392,23:12
6241,1148,48,6631,2,11:00,56,Thales Natanael Lira de Matos,Operário,1331,22:11
6242,1148,47,6632,2,06:00,51,Paulo de Souza Junior,Tombense,1326,22:06
6243,1148,47,6633,2,13:00,58,Manoel Ferreira Lima Neto,Tombense,1333,22:13
6244,1148,47,6634,2,15:00,60,Jose Ricardo Araujo Fernandes,Tombense,1335,22:15
6245,1148,47,6635,2,29:00,74,Igor Henrique Martins Machado,Tombense,1349,22:29
6246,1149,49,6636,2,25:00,70,Fernando Augusto Pereira Bueno Junior,Chapecoense,1045,17:25
6247,1149,50,6637,2,14:00,59,Kaio Silva Mendes,Ituano,1034,17:14
6248,1149,50,6638,2,25:00,70,Bernardo Schappo,Ituano,1045,17:25
6249,1149,50,6639,2,29:00,74,Lucas Santos Siqueira,Ituano,1049,17:29
6250,1150,37,6640,1,04:00,4,Ezequiel Jacinto de Biasi,Sport,1114,18:34
6251,1150,37,6641,2,45:00,90,Ray Andres Vanegas Zuniga,Sport,1215,20:15
6252,1150,40,6642,1,31:00,31,Giovanni Augusto Oliveira Cardoso,Guarani,1141,19:01
6253,1150,40,6643,2,32:00,77,Nicolas Mores da Cruz,Guarani,1202,20:02
6254,1150,40,6644,2,45:00,90,Matheus Pereira de Souza,Guarani,1215,20:15
6255,1151,45,6645,1,35:00,35,Gabriel Fortes Chaves,Vasco da Gama,1175,19:35
6256,1151,45,6646,2,42:00,87,Jose Gabriel dos Santos Silva,Vasco da Gama,1242,20:42
6257,1151,42,6647,1,18:00,18,Marthã Fernando Goncalves Pimenta,Crb,1158,19:18
6258,1151,42,6648,1,32:00,32,Raul Prata,Crb,1172,19:32
6259,1152,21,6649,1,01:00,1,Douglas do Espirito Santo Torres,Bahia,1291,21:31
6260,1152,21,6650,1,15:00,15,Daniel Sampaio Simoes,Bahia,1305,21:45
6261,1152,21,6651,2,19:00,64,Julio Cesar de Rezende Miranda,Bahia,1369,22:49
6262,1152,21,6652,2,20:00,65,Alexandre Faganello,Bahia,1370,22:50
6263,1152,44,6653,2,09:00,54,Diogo Hereda da Silva,Náutico,1359,22:39
6264,1152,44,6654,2,14:00,59,Pedro Vitor Ferreira da Silva,Náutico,1364,22:44
6265,1152,44,6655,2,19:00,64,Welker Marcal Almeida,Náutico,1369,22:49
6266,1153,43,6658,2,13:00,58,Marcio Rodrigues Velasco,Londrina,1273,21:13
6267,1153,43,6659,2,28:00,73,Joao Paulo da Silva,Londrina,1288,21:28
6268,1153,43,6660,2,32:00,77,Saimon Pains Tormen,Londrina,1292,21:32
6269,1154,36,6661,2,28:00,73,Werley Ananias da Silva,Csa,1048,17:28
6270,1154,36,6662,1,31:00,31,Geovane Silva Santos,Csa,991,16:31
6271,1154,36,6663,1,40:00,40,Igor Inocencio de Oliveira,Csa,1000,16:40
6272,1154,36,6664,2,43:00,88,Marcelo Henrique Passos Carne,Csa,1063,17:43
6273,1154,50,6665,2,31:00,76,Gabriel de Sousa Barros,Ituano,1051,17:31
6274,1154,50,6666,2,43:00,88,Rafael Elias da Silva,Ituano,1063,17:43
6275,1155,35,6667,1,06:00,6,Danilo Gomes Magalhaes,Ponte Preta,666,11:06
6276,1155,48,6668,1,24:00,24,Fernando Jose da Cunha Neto,Operário,684,11:24
6277,1156,49,6671,2,04:00,49,Victor Ramos Ferreira,Chapecoense,1204,20:04
6278,1156,49,6672,2,18:00,63,Matheus Henrique Bianqui,Chapecoense,1218,20:18
6279,1156,49,6673,1,47:00,47,Luiz Henrique Mendes Silva da Costa,Chapecoense,1187,19:47
6280,1157,38,6674,2,03:00,48,Renato Vieira Rodrigues,Sampaio Corrêa,1053,17:33
6281,1157,38,6675,1,25:00,25,Mateus da Silva Duarte,Sampaio Corrêa,1015,16:55
6282,1157,38,6676,1,40:00,40,Joecio Barbosa dos Santos,Sampaio Corrêa,1030,17:10
6283,1157,47,6677,2,08:00,53,Everton Galdino Moreira,Tombense,1058,17:38
6284,1157,47,6678,1,26:00,26,Jose Ricardo Araujo Fernandes,Tombense,1016,16:56
6285,1158,39,6679,2,40:00,85,Gerson Rodolfo da Silva,Brusque,1390,23:10
6286,1158,20,6680,1,08:00,8,Lucas da Cruz Oliveira,Cruzeiro Saf,1298,21:38
6287,1158,20,6681,2,48:00,93,Rafael Lucas Cardoso dos Santos,Cruzeiro Saf,1398,23:18
6288,1159,46,6682,2,12:00,57,Rafael Victor Silva Santos,Vila Nova,1212,20:12
6289,1159,46,6683,2,14:00,59,Arthur Rodrigues Rezende,Vila Nova,1214,20:14
6290,1159,41,6684,2,09:00,54,Douglas Baggio de Oliveira Costa,Novorizontino,1209,20:09
6291,1159,41,6685,2,20:00,65,Lucas Costa da Silva,Novorizontino,1220,20:20
6292,1160,51,6686,2,02:00,47,Wallace Madeira Almeida,CRB,1022,17:02
6293,1160,51,6687,2,36:00,81,Anselmo Ramon Alves Herculano,CRB,1056,17:36
6294,1160,35,6688,2,06:00,51,Norberto Pereira Marinho Neto,Ponte Preta,1026,17:06
6295,1160,35,6689,1,15:00,15,Lucca Borges de Brito,Ponte Preta,975,16:15
6296,1160,35,6690,2,26:00,71,Wallisson Luiz Alves Maximo,Ponte Preta,1046,17:26
6297,1160,35,6691,2,26:00,71,Helio Cezar Pinto dos Anjos,Ponte Preta,1046,17:26
6298,1160,35,6692,1,37:00,37,Ramon Rodrigo de Carvalho,Ponte Preta,997,16:37
6299,1161,21,6693,2,04:00,49,Marco Antonio Rosa Furtado Junior,Bahia,1204,20:04
6300,1161,21,6694,1,29:00,29,Julio Cesar de Rezende Miranda,Bahia,1169,19:29
6301,1161,21,6695,2,38:00,83,Patrick de Lucca Chaves de Oliveira,Bahia,1238,20:38
6302,1161,52,6696,1,10:00,10,Bruno Ferreira Mombra Rosa,CSA,1150,19:10
6303,1161,52,6697,2,37:00,82,Gabriel Santana Pinto,CSA,1237,20:37
6304,1162,44,6699,2,14:00,59,Ralph Machado Dias,Náutico,1034,17:14
6305,1162,48,6700,2,10:00,55,Fernando Jose da Cunha Neto,Operário,1030,17:10
6306,1162,48,6701,1,28:00,28,Claudinei dos Santos Oliveira,Operário,988,16:28
6307,1162,48,6702,1,43:00,43,Fabiano da Silva Souza,Operário,1003,16:43
6308,1163,37,6703,2,44:00,89,Ronaldo Henrique Ferreira da Silva,Sport,764,12:44
6309,1163,33,6704,2,13:00,58,Leonardo de Oliveira Costa,Criciúma,733,12:13
6310,1164,50,6705,2,17:00,62,Kaio Silva Mendes,Ituano,1217,20:17
6311,1164,50,6706,2,32:00,77,Lucas Santos Siqueira,Ituano,1232,20:32
6312,1164,50,6707,2,35:00,80,Rafael Pereira dos Santos,Ituano,1235,20:35
6313,1164,50,6708,2,47:00,92,Carlos Eduardo de Souza Vieira,Ituano,1247,20:47
6314,1165,43,6710,2,07:00,52,Gabriel dos Santos Francisco,Londrina,1207,20:07
6315,1165,43,6711,2,18:00,63,Jhonny Lucas Flora Barboza,Londrina,1218,20:18
6316,1165,41,6712,2,35:00,80,Helio Cunha Borges,Novorizontino,1235,20:35
6317,1166,23,6713,1,16:00,16,Diego de Souza Andrade,Grêmio,1006,16:46
6318,1166,23,6714,2,47:00,92,Ricardo Viana Filho,Grêmio,1097,18:17
6319,1166,23,6715,1,45:00,45,Mathias Adalberto Villasanti Rolon,Grêmio,1035,17:15
6320,1166,40,6716,2,14:00,59,Matheus Pereira de Souza,Guarani,1064,17:44
6321,1166,40,6717,1,16:00,16,Derlan de Oliveira Bento,Guarani,1006,16:46
6322,1166,40,6718,2,18:00,63,Leandro Vilela Sales Teixeira,Guarani,1068,17:48
6323,1166,40,6719,1,43:00,43,Giovanni Augusto Oliveira Cardoso,Guarani,1033,17:13
6324,1166,40,6720,1,45:00,45,Jose Rodrigo Andrade Ramos,Guarani,1035,17:15
6325,1167,38,6721,1,04:00,4,Anderson Wanderllan de Moraes Rodrigues,Sampaio Corrêa,1114,18:34
6326,1167,38,6722,2,13:00,58,Rafael Oliveira Silva,Sampaio Corrêa,1183,19:43
6327,1167,39,6723,1,48:00,48,Alex Ruan Vasconcelos Ferreira,Brusque,1158,19:18
6328,1168,47,6724,1,46:00,46,Igor Henrique Martins Machado,Tombense,1186,19:46
6329,1168,20,6725,1,27:00,27,Antonio Francisco Moura Neto,Cruzeiro Saf,1167,19:27
6330,1169,45,6727,2,17:00,62,Gabriel Dias de Oliveira,Vasco da Gama,1367,22:47
6331,1170,33,6728,2,17:00,62,Luiz Carlos Marques Lima,Criciúma,1337,22:17
6332,1170,33,6729,2,24:00,69,Rodrigo Fagundes de Freitas,Criciúma,1344,22:24
6333,1170,33,6730,2,25:00,70,Cristovam Roberto Ribeiro da Silva,Criciúma,1345,22:25
6334,1170,33,6731,2,33:00,78,Rayan Poltronieri Pereira,Criciúma,1353,22:33
6335,1170,33,6732,2,35:00,80,Jose Marcos Alves Luis,Criciúma,1355,22:35
6336,1170,33,6733,2,48:00,93,Marcos Vinicius Cerato,Criciúma,1368,22:48
6337,1170,40,6734,2,16:00,61,Nicolas Mores da Cruz,Guarani,1336,22:16
6338,1170,40,6735,1,20:00,20,Julio Cesar Czarneski,Guarani,1280,21:20
6339,1170,40,6736,2,28:00,73,Leandro Vilela Sales Teixeira,Guarani,1348,22:28
6340,1170,40,6737,2,38:00,83,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1358,22:38
6341,1170,40,6738,2,46:00,91,Ronaldo Luiz Alves,Guarani,1366,22:46
6342,1170,40,6739,2,47:00,92,Daniel dos Santos Cerqueira,Guarani,1367,22:47
6343,1171,44,6740,2,09:00,54,Amarildo Aparecido de Souza Junior,Náutico,1209,20:09
6344,1171,44,6741,2,31:00,76,Bruno Ferreira Ventura Diniz,Náutico,1231,20:31
6345,1171,44,6742,1,32:00,32,Thassio Marques Melo da Silva Almeida,Náutico,1172,19:32
6346,1171,44,6743,1,41:00,41,Luis Phelipe de Souza Figueiredo,Náutico,1181,19:41
6347,1171,42,6744,2,13:00,58,MGFrancisco de Assis Rodrigues Miranda,Crb,1213,20:13
6348,1171,42,6745,2,26:00,71,Richard Alexandre Birkheun Rodrigues,Crb,1226,20:26
6349,1171,42,6746,2,39:00,84,Iago Pereira Mendonça,Crb,1239,20:39
6350,1171,42,6747,1,42:00,42,Anselmo Ramon Alves Herculano,Crb,1182,19:42
6351,1172,37,6748,2,20:00,65,Willian Oliveira dos Santos,Sport,1220,20:20
6352,1172,50,6749,2,08:00,53,Rafael Pereira dos Santos,Ituano,1208,20:08
6353,1172,50,6750,2,42:00,87,Calyson Rubens Santiago Rosa,Ituano,1242,20:42
6354,1173,36,6751,2,18:00,63,Osvaldo Lourenco Filho,Csa,1308,21:48
6355,1173,36,6752,1,46:00,46,Geovane Batista de Faria,Csa,1276,21:16
6356,1173,36,6753,2,46:00,91,Gabriel Santana Pinto,Csa,1336,22:16
6357,1173,39,6754,2,24:00,69,Marcos Rogerio Ricci Lopes,Brusque,1314,21:54
6358,1173,39,6755,2,31:00,76,Bruno Henrique Fortunato Aguiar,Brusque,1321,22:01
6359,1173,39,6756,2,36:00,81,Gerson Rodolfo da Silva,Brusque,1326,22:06
6360,1173,39,6757,1,39:00,39,Luiz Antonio de Souza Soares,Brusque,1269,21:09
6361,1174,49,6758,2,19:00,64,Guilherme Ribeiro Rend,Chapecoense,1219,20:19
6362,1174,49,6759,1,20:00,20,Gilson Kleina,Chapecoense,1160,19:20
6363,1174,49,6760,1,20:00,20,Alexandre Rodrigues Soares,Chapecoense,1160,19:20
6364,1174,41,6761,1,17:00,17,Jhony Douglas Santiago,Novorizontino,1157,19:17
6365,1174,41,6762,1,18:00,18,Allan Rodrigo Aal,Novorizontino,1158,19:18
6366,1175,48,6764,2,30:00,75,Renie Almeida da Silva,Operário,1230,20:30
6367,1176,45,6765,2,18:00,63,Anderson Conceição Benedito,Vasco da Gama,1368,22:48
6368,1176,45,6766,1,23:00,23,Anderson Luis de Carvalho,Vasco da Gama,1313,21:53
6369,1176,45,6767,2,24:00,69,Riquelme de Carvalho Araujo Viana,Vasco da Gama,1374,22:54
6370,1176,35,6768,1,11:00,11,Felipe Amaral Casarin Damasceno,Ponte Preta,1301,21:41
6371,1176,35,6769,1,14:00,14,Leonardo Naldi de Matos,Ponte Preta,1304,21:44
6372,1176,35,6770,2,41:00,86,Wallisson Luiz Alves Maximo,Ponte Preta,1391,23:11
6373,1177,21,6771,1,09:00,9,Douglas do Espirito Santo Torres,Bahia,1299,21:39
6374,1177,21,6772,2,40:00,85,Francisco Vitor Silva Costa,Bahia,1390,23:10
6375,1178,43,6773,1,04:00,4,Joao Paulo da Silva,Londrina,1294,21:34
6376,1178,20,6774,2,11:00,56,Luvanor Henrique de Sousa Silva,Cruzeiro Saf,1361,22:41
6377,1178,20,6775,1,20:00,20,Eduardo Schroeder Brock,Cruzeiro Saf,1310,21:50
6378,1178,20,6776,2,22:00,67,Vitor Benedito Leque da Silva,Cruzeiro Saf,1372,22:52
6379,1178,20,6777,2,34:00,79,Willian Osmar de Oliveira Silva,Cruzeiro Saf,1384,23:04
6380,1178,20,6778,2,45:00,90,Rafael Cabral Barbosa,Cruzeiro Saf,1395,23:15
6381,1179,46,6779,2,27:00,72,Daniel Amorim Dias da Silva,Vila Nova,1317,21:57
6382,1179,46,6780,2,36:00,81,Rafael Ferreira Donato,Vila Nova,1326,22:06
6383,1179,46,6781,2,46:00,91,Alex da Silva,Vila Nova,1336,22:16
6384,1179,47,6782,1,27:00,27,Paulo de Souza Junior,Tombense,1257,20:57
6385,1179,47,6783,2,29:00,74,Jean Lucas Figueiredo,Tombense,1319,21:59
6386,1179,47,6784,2,43:00,88,Joseph Mauricio de Oliveira Figueiredo,Tombense,1333,22:13
6387,1180,35,6785,2,13:00,58,Danilo Gomes Magalhaes,Ponte Preta,1303,21:43
6388,1180,35,6786,2,39:00,84,Caique Franca Godoy,Ponte Preta,1329,22:09
6389,1180,39,6787,2,51:00,96,Matheus Trindade Gonçalves,Brusque,1341,22:21
6390,1181,37,6788,2,10:00,55,Luciano Batista da Silva Junior,Sport,1030,17:10
6391,1181,37,6789,2,44:00,89,Rodrigo Gomes dos Santos,Sport,1064,17:44
6392,1181,36,6790,2,04:00,49,Marco Tulio Oliveira Lemos,Csa,1024,17:04
6393,1181,36,6791,1,22:00,22,Igor Inocencio de Oliveira,Csa,982,16:22
6394,1181,36,6792,2,28:00,73,Diego Renan de Lima Ferreira,Csa,1048,17:28
6395,1182,44,6793,2,06:00,51,Carlos Eduardo da Silva Santos,Náutico,1356,22:36
6396,1182,44,6794,1,42:00,42,Leandro Carvalho da Silva,Náutico,1332,22:12
6397,1182,40,6795,2,04:00,49,Eduardo Luiz Person,Guarani,1354,22:34
6398,1182,40,6796,2,12:00,57,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1362,22:42
6399,1182,40,6797,2,40:00,85,PFRodolfo Jesus de Oliveira,Guarani,1390,23:10
6400,1182,40,6798,1,45:00,45,Matheus Pereira de Souza,Guarani,1335,22:15
6401,1183,33,6800,2,01:00,46,Claudio Coelho Salvatico,Criciúma,721,12:01
6402,1183,33,6801,1,03:00,3,Guilherme Ferreira Pinto,Criciúma,663,11:03
6403,1183,33,6802,2,11:00,56,Tiago Marques Rezende,Criciúma,731,12:11
6404,1183,41,6803,1,07:00,7,Jhony Douglas Santiago,Novorizontino,667,11:07
6405,1183,41,6804,1,23:00,23,Rodolfo Filemon de Oliveira da Silva,Novorizontino,683,11:23
6406,1183,41,6805,2,31:00,76,Lucas Costa da Silva,Novorizontino,751,12:31
6407,1183,41,6806,2,43:00,88,Romario Guilherme dos Santos,Novorizontino,763,12:43
6408,1184,21,6808,1,12:00,12,Matheus Bahia Santos,Bahia,1302,21:42
6409,1184,21,6809,1,17:00,17,Luiz Henrique dos Santos Junior,Bahia,1307,21:47
6410,1184,21,6810,1,46:00,46,Augusto Sergio Ferreira,Bahia,1336,22:16
6411,1184,21,6811,2,49:00,94,Daniel Sampaio Simoes,Bahia,1399,23:19
6412,1184,50,6812,2,17:00,62,Jose Guilherme Guidolin Pegorari,Ituano,1367,22:47
6413,1184,50,6813,2,26:00,71,Gerson Alencar de Lima Junior,Ituano,1376,22:56
6414,1184,50,6814,2,36:00,81,Jorge Andres Roa Jimenez,Ituano,1386,23:06
6415,1184,50,6815,1,44:00,44,Rafael Elias da Silva,Ituano,1334,22:14
6416,1184,50,6816,2,49:00,94,Iago Teles da Silva,Ituano,1399,23:19
6417,1184,50,6817,1,45:00,45,Uiles Geraldo Goncalves Freitas Junior,Ituano,1335,22:15
6418,1185,43,6818,1,21:00,21,Saimon Pains Tormen,Londrina,1161,19:21
6419,1185,43,6819,2,23:00,68,Augusto de Souza Silva,Londrina,1223,20:23
6420,1185,43,6820,1,36:00,36,Watson Rennio Pires dos Santos Silva,Londrina,1176,19:36
6421,1185,43,6821,2,41:00,86,Luiz Gustavo da Silva Machado Duarte,Londrina,1241,20:41
6422,1185,46,6822,1,23:00,23,Victor Andrade Santos,Vila Nova,1163,19:23
6423,1185,46,6823,2,26:00,71,Rafael Ferreira Donato,Vila Nova,1226,20:26
6424,1185,46,6824,2,29:00,74,Renato Palm da Silveira,Vila Nova,1229,20:29
6425,1185,46,6825,2,47:00,92,Bruno Bairros Collaço,Vila Nova,1247,20:47
6426,1186,42,6827,1,26:00,26,Yago Henrique Severino dos Santos,Crb,1016,16:56
6427,1186,42,6828,2,49:00,94,Emerson Ramon Bezerra Oliveira,Crb,1099,18:19
6428,1187,38,6830,1,21:00,21,Lucas Araujo de Oliveira,Sampaio Corrêa,1011,16:51
6429,1187,38,6831,2,33:00,78,Mateus da Silva Duarte,Sampaio Corrêa,1083,18:03
6430,1187,38,6832,1,43:00,43,Rafael Oliveira Silva,Sampaio Corrêa,1033,17:13
6431,1187,38,6833,1,48:00,48,Leonardo Rodrigues Conde,Sampaio Corrêa,1038,17:18
6432,1187,38,6834,1,45:00,45,Renato de Cassio Negrao,Sampaio Corrêa,1035,17:15
6433,1187,48,6835,2,21:00,66,Ricardo Ribeiro de Lima,Operário,1071,17:51
6434,1187,48,6836,1,30:00,30,Tomas Almino Bastos da Silva,Operário,1020,17:00
6435,1187,48,6837,2,50:00,95,Fabiano da Silva Souza,Operário,1100,18:20
6436,1188,45,6838,2,34:00,79,Anderson Luis de Carvalho,Vasco da Gama,1174,19:34
6437,1188,45,6839,2,36:00,81,Gabriel Dias de Oliveira,Vasco da Gama,1176,19:36
6438,1188,47,6840,2,02:00,47,Anderson Jordan da Silva Cordeiro,Tombense,1142,19:02
6439,1188,47,6841,2,02:00,47,Jose Ricardo Araujo Fernandes,Tombense,1142,19:02
6440,1188,47,6842,1,34:00,34,Paulo de Souza Junior,Tombense,1114,18:34
6441,1189,49,6843,2,24:00,69,Alexandre Rodrigues Soares,Chapecoense,1224,20:24
6442,1189,49,6844,2,42:00,87,Gilson Kleina,Chapecoense,1242,20:42
6443,1189,49,6845,1,46:00,46,Roberto Pimenta Vinagre Filho,Chapecoense,1186,19:46
6444,1189,49,6846,2,48:00,93,Guilherme Ribeiro Rend,Chapecoense,1248,20:48
6445,1189,20,6847,2,22:00,67,Rodolfo Jose da Silva Bardella,Cruzeiro Saf,1222,20:22
6446,1190,40,6848,2,11:00,56,Leandro Vilela Sales Teixeira,Guarani,1031,17:11
6447,1190,40,6849,2,19:00,64,Matheus Pereira de Souza,Guarani,1039,17:19
6448,1190,40,6850,2,21:00,66,Silas Araujo da Silva,Guarani,1041,17:21
6449,1190,40,6851,2,23:00,68,Giovanni Augusto Oliveira Cardoso,Guarani,1043,17:23
6450,1190,40,6852,2,44:00,89,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1064,17:44
6451,1190,40,6853,2,44:00,89,Julio Cesar Czarneski,Guarani,1064,17:44
6452,1190,35,6854,2,08:00,53,Felipe Amaral Casarin Damasceno,Ponte Preta,1028,17:08
6453,1190,35,6855,2,12:00,57,Norberto Pereira Marinho Neto,Ponte Preta,1032,17:12
6454,1190,35,6856,2,44:00,89,Thiago Oliveira Lopes,Ponte Preta,1064,17:44
6455,1190,35,6857,2,47:00,92,Ramon Rodrigo de Carvalho,Ponte Preta,1067,17:47
6456,1191,42,6858,1,28:00,28,Guilherme Kennedy Romao,Crb,1228,20:28
6457,1191,42,6859,1,39:00,39,Anselmo Ramon Alves Herculano,Crb,1239,20:39
6458,1191,42,6860,1,39:00,39,Gilvan Souza Correa,Crb,1239,20:39
6459,1192,37,6861,1,40:00,40,Luciano Batista da Silva Junior,Sport,1330,22:10
6460,1192,47,6862,1,20:00,20,Felipe Garcia dos Prazeres,Tombense,1310,21:50
6461,1192,47,6863,1,34:00,34,Joseph Mauricio de Oliveira Figueiredo,Tombense,1324,22:04
6462,1193,49,6864,1,32:00,32,Gilson Kleina,Chapecoense,1322,22:02
6463,1193,49,6865,1,42:00,42,Victor Ramos Ferreira,Chapecoense,1332,22:12
6464,1193,49,6866,2,42:00,87,Roberto Pimenta Vinagre Filho,Chapecoense,1392,23:12
6465,1193,39,6867,1,42:00,42,Gerson Rodolfo da Silva,Brusque,1332,22:12
6466,1194,50,6868,1,02:00,2,Aylon Darwin Tavella,Ituano,1142,19:02
6467,1194,50,6869,2,41:00,86,Roberto Heuchayer Santos de Araujo,Ituano,1241,20:41
6468,1195,33,6870,1,33:00,33,Renan Carvalho Areias,Criciúma,1023,17:03
6469,1195,48,6871,2,41:00,86,Felipe Garcia Goncalves,Operário,1091,18:11
6470,1195,48,6872,2,44:00,89,Jose Brandao Goncalves Junior,Operário,1094,18:14
6471,1196,45,6873,2,05:00,50,Yuri Lima Lara,Vasco da Gama,1205,20:05
6472,1196,45,6874,2,12:00,57,Andrey Nascimento dos Santos,Vasco da Gama,1212,20:12
6473,1196,45,6875,2,44:00,89,Bruno dos Santos Nazario,Vasco da Gama,1244,20:44
6474,1196,45,6876,1,46:00,46,Hedhe Halls Rocha da Silva,Vasco da Gama,1186,19:46
6475,1196,45,6877,2,46:00,91,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama,1246,20:46
6476,1196,36,6878,1,13:00,13,Cicero dos Santos,Csa,1153,19:13
6477,1197,21,6880,1,21:00,21,Ignacio da Silva Oliveira,Bahia,1161,19:21
6478,1197,21,6881,2,43:00,88,Ronaldo Cezar Soares dos Santos,Bahia,1243,20:43
6479,1197,43,6882,2,22:00,67,Gabriel dos Santos Francisco,Londrina,1222,20:22
6480,1197,43,6883,1,40:00,40,Luan Henrique Marchiori Alves,Londrina,1180,19:40
6481,1198,23,6884,1,17:00,17,Lucas Silva Borges,Grêmio,977,16:17
6482,1198,23,6885,2,38:00,83,Mathias Adalberto Villasanti Rolon,Grêmio,1058,17:38
6483,1198,20,6886,2,01:00,46,Geovane de Jesus Rocha,Cruzeiro Saf,1021,17:01
6484,1198,20,6887,1,03:00,3,Jose Ivaldo Almeida Silva,Cruzeiro Saf,963,16:03
6485,1199,44,6888,2,29:00,74,Luis Phelipe de Souza Figueiredo,Náutico,1229,20:29
6486,1199,44,6889,1,33:00,33,Djavan Aulim Candido de Souza,Náutico,1173,19:33
6487,1199,44,6890,2,36:00,81,Cleidson Andrade de Souza Silva,Náutico,1236,20:36
6488,1199,44,6891,1,37:00,37,Ewandro Felipe de Lima Costa,Náutico,1177,19:37
6489,1199,44,6892,1,38:00,38,Richard Dario Franco Escobar,Náutico,1178,19:38
6490,1199,46,6893,2,01:00,46,Bruno Bairros Collaço,Vila Nova,1201,20:01
6491,1199,46,6894,2,28:00,73,TGLauro Jose de Araujo Filho,Vila Nova,1228,20:28
6492,1199,46,6895,1,41:00,41,Alex da Silva,Vila Nova,1181,19:41
6493,1200,35,6896,2,12:00,57,Felipe Amaral Casarin Damasceno,Ponte Preta,1212,20:12
6494,1200,35,6897,2,17:00,62,Wallisson Luiz Alves Maximo,Ponte Preta,1217,20:17
6495,1200,35,6898,1,21:00,21,Reginaldo Ramires de Oliveira Albertino,Ponte Preta,1161,19:21
6496,1200,35,6899,2,32:00,77,Thiago Oliveira Lopes,Ponte Preta,1232,20:32
6497,1200,41,6900,1,32:00,32,Jhony Douglas Santiago,Novorizontino,1172,19:32
6498,1200,41,6901,1,37:00,37,Felipe Albuquerque Felippi,Novorizontino,1177,19:37
6499,1200,41,6902,2,51:00,96,Leonardo Lima dos Santos,Novorizontino,1251,20:51
6500,1200,41,6903,2,47:00,92,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1247,20:47
6501,1201,36,6904,2,04:00,49,Osvaldo Lourenco Filho,Csa,1294,21:34
6502,1201,36,6905,2,15:00,60,Diego Renan de Lima Ferreira,Csa,1305,21:45
6503,1201,36,6906,2,49:00,94,Igor Inocencio de Oliveira,Csa,1339,22:19
6504,1201,48,6907,1,30:00,30,Andre da Silva Lima,Operário,1260,21:00
6505,1201,48,6908,2,31:00,76,Lucas Pereira Mendes,Operário,1321,22:01
6506,1202,44,6910,1,13:00,13,Cleidson Andrade de Souza Silva,Náutico,973,16:13
6507,1202,44,6911,1,39:00,39,Bryan Borges Mascarenhas,Náutico,999,16:39
6508,1202,20,6912,2,04:00,49,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1024,17:04
6509,1202,20,6913,1,19:00,19,Lucas da Cruz Oliveira,Cruzeiro Saf,979,16:19
6510,1202,20,6914,2,41:00,86,Geovane de Jesus Rocha,Cruzeiro Saf,1061,17:41
6511,1203,33,6915,1,03:00,3,Marcelo Hermes,Criciúma,663,11:03
6512,1203,33,6916,2,31:00,76,Hygor Cleber Garcia Silva,Criciúma,751,12:31
6513,1203,33,6917,2,33:00,78,Fellipe Mateus de Sena Araujo,Criciúma,753,12:33
6514,1203,42,6918,2,34:00,79,Gilvan Souza Correa,Crb,754,12:34
6515,1203,42,6919,2,36:00,81,Willie Hortencio Barbosa,Crb,756,12:36
6516,1204,23,6920,2,11:00,56,Elkeson de Oliveira Cardoso,Grêmio,1271,21:11
6517,1204,50,6921,2,18:00,63,Aylon Darwin Tavella,Ituano,1278,21:18
6518,1204,50,6922,2,31:00,76,Rafael Pereira dos Santos,Ituano,1291,21:31
